symbol,exchange,name,sector,role,benchmark,priority,risk_level,overnight_fit,why_in_universe,risk_flags
601138,SH,工业富联,AI硬件/服务器,AI算力硬件代表,科创50,1,中高,高,AI服务器与算力产业链代表，适合观察板块共振和相对强弱,题材拥挤;尾盘兑现;公告风险
300308,SZ,中际旭创,光模块/CPO,AI算力高弹性代表,创业板指,1,高,中,光模块强趋势代表，适合测试高弹性动量与隔夜跳空,高波动;高位兑现;板块分化
300502,SZ,新易盛,光模块/CPO,AI算力高弹性扩散,创业板指,1,高,中,与光模块主线相关，适合和中际旭创做相对强弱比较,高波动;板块拥挤;流动性变化
002463,SZ,沪电股份,AI PCB/服务器链,AI硬件扩散代表,沪深300,2,中高,中,AI服务器PCB方向，适合观察硬件链扩散,题材轮动;业绩预期波动
000977,SZ,浪潮信息,服务器/算力,算力基础设施代表,沪深300,2,中高,中,服务器与算力基础设施标的，适合观察AI硬件情绪,政策与订单预期;波动较大
603019,SH,中科曙光,算力/服务器,国产算力代表,沪深300,2,中高,中,国产算力方向，适合观察政策与AI硬件共振,政策预期;题材波动
688256,SH,寒武纪,AI芯片,高弹性AI芯片代表,科创50,3,高,低,AI芯片高弹性样本，只能作为高风险观察,估值波动;科创板波动;隔夜跳空
688041,SH,海光信息,AI芯片/CPU,国产芯片代表,科创50,3,高,低,芯片国产替代代表，适合观察半导体风险偏好,估值波动;政策预期;跳空风险
688981,SH,中芯国际,半导体制造,半导体核心权重,科创50,2,中高,中,半导体制造核心权重，适合作为半导体板块温度计,政策/地缘风险;业绩波动
002371,SZ,北方华创,半导体设备,半导体设备龙头,沪深300,2,中高,中,半导体设备核心标的，适合观察半导体设备强弱,估值波动;订单预期
603501,SH,韦尔股份,半导体设计,芯片设计/消费电子代表,沪深300,3,中高,中,芯片设计与消费电子链代表，适合观察半导体扩散,消费电子周期;业绩预期
300750,SZ,宁德时代,新能源电池,成长权重龙头,创业板指,1,中,中,新能源核心权重，适合观察成长风格风险偏好,行业价格战;政策/销量预期
002594,SZ,比亚迪,新能源车,新能源车龙头,沪深300,2,中,中,新能源车核心龙头，适合观察车链风险偏好,销量/价格战;海外政策风险
300274,SZ,阳光电源,光伏/储能,新能源高弹性权重,创业板指,3,中高,中,储能与新能源弹性代表，适合观察成长修复,行业周期;海外需求波动
300059,SZ,东方财富,互联网金融/券商,市场情绪代表,创业板指,1,中,低,成交活跃度和风险偏好温度计，适合观察大盘放量,指数依赖;成交萎缩
600030,SH,中信证券,券商,券商权重代表,沪深300,2,中,低,券商权重，适合观察大盘情绪和成交额扩张,指数依赖;政策预期
600519,SH,贵州茅台,消费/白酒,消费权重代表,沪深300,2,低,低,消费核心权重，适合做防御/价值风格对照,消费预期;外资权重波动
000333,SZ,美的集团,家电/消费,消费制造龙头,沪深300,3,低,低,稳健消费制造代表，适合做低波动对照,消费周期;汇率/出口
600036,SH,招商银行,银行,金融质量代表,沪深300,3,低,低,银行质量权重，适合做风险偏好和低波动对照,地产链风险;利率环境
601318,SH,中国平安,保险/金融,金融权重代表,沪深300,3,中,低,保险金融权重，适合观察价值风格,权益市场波动;利率
601899,SH,紫金矿业,有色/黄金铜,资源周期代表,沪深300,2,中高,中,有色与黄金铜核心，适合观察资源周期和避险偏好,商品价格;汇率;海外矿山风险
600941,SH,中国移动,通信/高股息,高股息权重代表,沪深300,3,低,低,通信权重和高股息样本，适合防御风格对照,政策/估值;低弹性
